ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
DGRO,iShares Core Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006MJFZJ6,BBG006MJFZK4,2025-11-11T07:06:30.823615929Z
DGRS,WisdomTree Trust WisdomTree U.S. SmallCap Quality Dividend Growth Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG004WG0DR2,BBG004WG0DQ3,2025-11-11T07:06:30.823616069Z
DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG004LMH377,BBG004LMH3Z6,2025-11-11T07:06:30.823616209Z
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001021249,BBG000Q3FFR5,BBG001SRPT24,2025-11-11T07:06:30.823616349Z
DGT,State Street SPDR Global Dow ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000C9KLL4,BBG001SG4257,2025-11-11T07:06:30.82361648Z
DGX,Quest Diagnostics Inc.,stocks,us,XNYS,CS,True,usd,0001022079,BBG000BN84F3,BBG001S9GX43,2025-11-11T07:06:30.82361661Z
DGXX,Digi Power X Inc. Subordinate Voting Shares,stocks,us,XNAS,CS,True,usd,0001854368,BBG00JKZGTM3,BBG00JHWN5W7,2025-11-11T07:06:30.82361678Z
DGZ,"DB Gold Short ETN due February 15, 2038",stocks,us,ARCX,ETN,True,usd,0001159508,BBG000BW0YK9,BBG001SJ3M58,2025-11-11T07:06:30.82361691Z
DH,Definitive Healthcare Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001861795,BBG01282ZJM7,BBG01282ZKG1,2025-11-11T07:06:30.823617041Z
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,stocks,us,XNAS,FUND,True,usd,0001075415,BBG000BM2GS0,BBG001S8MCB6,2025-11-11T07:06:30.823617181Z
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,stocks,us,XNAS,CS,True,usd,0001075415,,,2025-11-11T07:06:30.823617321Z
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,stocks,us,XNAS,CS,True,usd,0001075415,,,2025-11-11T07:06:30.823617602Z
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01QDDS873,BBG01QDDS926,2025-11-11T07:06:30.823617742Z
DHF,BNY Mellon High Yield Strategies Fund,stocks,us,XNYS,FUND,True,usd,0001057861,BBG000C2LBM9,BBG001SBTYG9,2025-11-11T07:06:30.823617892Z
DHI,D.R. Horton Inc.,stocks,us,XNYS,CS,True,usd,0000882184,BBG000DQTXY6,BBG001S8M692,2025-11-11T07:06:30.823618023Z
DHIL,Diamond Hill Investment Group,stocks,us,XNAS,CS,True,usd,0000909108,BBG000K7DJG8,BBG001SCH7V2,2025-11-11T07:06:30.823618383Z
DHLX,Diamond Hill Large Cap Concentrated ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XHH7155,BBG01XHH72M4,2025-11-11T07:06:30.823618524Z
DHR,Danaher Corporation,stocks,us,XNYS,CS,True,usd,0000313616,BBG000BH3JF8,BBG001S5QGT0,2025-11-11T07:06:30.823618644Z
DHS,WisdomTree U.S. High Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSXYW9,BBG001SHKNX0,2025-11-11T07:06:30.823618794Z
DHSB,Day Hagan Smart Buffer ETF,stocks,us,ARCX,ETF,True,usd,,BBG01S8HTYJ5,BBG01S8HTZH4,2025-11-11T07:06:30.823618934Z
DHT,"DHT HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001331284,,,2025-11-11T07:06:30.823619075Z
DHX,"DHI Group, Inc.",stocks,us,XNYS,CS,True,usd,0001393883,BBG000Q9Y1B9,BBG001SRZL39,2025-11-11T07:06:30.823619215Z
DHY,Credit Suisse High Yield Credit Fund,stocks,us,XASE,FUND,True,usd,0001061353,BBG000BBY5P6,BBG001S5Y2J3,2025-11-11T07:06:30.823619355Z
DIA,SPDR Dow Jones Industrial Average ETF Trust,stocks,us,ARCX,ETF,True,usd,0001041130,BBG000BTDS98,BBG001S8LH99,2025-11-11T07:06:30.823619495Z
DIAL,Columbia Diversified Fixed Income Allocation ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG00HY5VRN4,BBG00HY5VSC4,2025-11-11T07:06:30.823619666Z
DIAX,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,stocks,us,XNYS,FUND,True,usd,0001608742,BBG007PPRJ91,BBG007PPRJB8,2025-11-11T07:06:30.823619806Z
DIBS,"1stdibs.com, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001600641,BBG00331G2M1,BBG00331G2N0,2025-11-11T07:06:30.823619946Z
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00D0YKT46,BBG00D0YKT55,2025-11-11T07:06:30.823620247Z
DIG,ProShares Ultra Energy,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXFNY4,BBG001SSTCM3,2025-11-11T07:06:30.823620517Z
DIHP,Dimensional International High Profitability ETF,stocks,us,BATS,ETF,True,usd,0001816125,BBG01636J249,BBG01636J356,2025-11-11T07:06:30.823620788Z
DIM,WisdomTree International MidCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT3Z93,BBG001SHL8G1,2025-11-11T07:06:30.823621048Z
DIME,CoinShares Altcoins ETF,stocks,us,XNAS,ETF,True,usd,,BBG01T5YKL60,BBG01T5YKM59,2025-11-11T07:06:30.823621189Z
DIN,"Dine Brands Global, Inc.",stocks,us,XNYS,CS,True,usd,0000049754,BBG000GZ9406,BBG001SD46L7,2025-11-11T07:06:30.823621329Z
DINO,HF Sinclair Corporation,stocks,us,XNYS,CS,True,usd,0001915657,BBG0135B2214,BBG0135B2269,2025-11-11T07:06:30.823621459Z
DINT,Davis Select International ETF,stocks,us,BATS,ETF,True,usd,,BBG00K6R6182,BBG00K6R6208,2025-11-11T07:06:30.823621599Z
DIOD,Diodes Inc,stocks,us,XNAS,CS,True,usd,0000029002,BBG000G25P51,BBG001SCJ937,2025-11-11T07:06:30.82362174Z
DIPS,YieldMax Short NVDA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01NSHTH65,BBG01NSHTJN2,2025-11-11T07:06:30.82362188Z
DIS,The Walt Disney Company,stocks,us,XNYS,CS,True,usd,0001744489,BBG000BH4R78,BBG001S5QHF3,2025-11-11T07:06:30.82362202Z
DISO,YieldMax DIS Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01J328JY2,BBG01J328KT5,2025-11-11T07:06:30.82362216Z
DISV,Dimensional International Small Cap Value ETF,stocks,us,BATS,ETF,True,usd,0001816125,BBG01633Y1G8,BBG01633Y2Y6,2025-11-11T07:06:30.823622341Z
DIT,AMCON Distributing Co.,stocks,us,XASE,CS,True,usd,0000928465,BBG000JWS4F3,BBG001S65KK1,2025-11-11T07:06:30.823622481Z
DIV,Global X SuperDividend U.S. ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00475RFB7,BBG00475RG25,2025-11-11T07:06:30.823622621Z
DIVB,iShares Core Dividend ETF,stocks,us,BATS,ETF,True,usd,0002012383,BBG00J5M0FL7,BBG00J5M0G99,2025-11-11T07:06:30.823622772Z
DIVD,Altrius Global Dividend ETF,stocks,us,XNAS,ETF,True,usd,,BBG019RXTK83,BBG019RXTL36,2025-11-11T07:06:30.823623032Z
DIVE,Dana Concentrated Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X069752,BBG01X069841,2025-11-11T07:06:30.823623172Z
DIVG,Invesco S&P 500 High Dividend Growers ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG01K8BWH99,BBG01K8BWJD0,2025-11-11T07:06:30.823623313Z
DIVI,Franklin International Core Dividend Tilt Index ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00D0YL0Z4,BBG00D0YL0Y5,2025-11-11T07:06:30.823623463Z
DIVL,Madison Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HWNYJX0,BBG01HWNYKS3,2025-11-11T07:06:30.823623593Z
DIVN,Horizon Dividend Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01VR38YF5,BBG01VR38ZF2,2025-11-11T07:06:30.823623733Z
DIVO,Amplify CWP Enhanced Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG00FJ5P7F5,BBG00FJ5P854,2025-11-11T07:06:30.823623874Z
DIVP,Cullen Enhanced Equity Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01LTKFCF7,BBG01LTKFD92,2025-11-11T07:06:30.823624004Z
DIVS,SmartETFs Dividend Builder ETF,stocks,us,ARCX,ETF,True,usd,,BBG00ZV186P6,BBG00ZV187J1,2025-11-11T07:06:30.823624254Z
DIVY,Sound Equity Dividend Income ETF,stocks,us,XNYS,ETF,True,usd,0001387131,BBG00YQ1FQM6,BBG00YQ1FRG1,2025-11-11T07:06:30.823624405Z
DIVZ,Opal Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,0001776878,BBG01VJK4JJ9,BBG01VJK4KF0,2025-11-11T07:06:30.823624555Z
DJAN,FT Vest U.S. Equity Deep Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YXMQFV4,BBG00YXMQGQ8,2025-11-11T07:06:30.823624695Z
DJCO,Daily Journal Corp,stocks,us,XNAS,CS,True,usd,0000783412,BBG000BH5KW4,BBG001S5QHM5,2025-11-11T07:06:30.823624836Z
DJD,Invesco Dow Jones Industrial Average Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR1MN0,BBG00KJR1NC0,2025-11-11T07:06:30.823624976Z
DJIA,Global X Dow 30 Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG015GTQ3H3,BBG015GTQ4F3,2025-11-11T07:06:30.823625106Z
DJP,"iPath Bloomberg Commodity Index Total Return ETN due June 12, 2036",stocks,us,ARCX,ETN,True,usd,0000312070,BBG000JL50K4,BBG001SPJ625,2025-11-11T07:06:30.823625246Z
DJT,Trump Media & Technology Group Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001849635,BBG011744HH0,BBG011744HJ8,2025-11-11T07:06:30.823625547Z
DJTU,T-REX 2X Long DJT Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01SGN9CP6,BBG01SGN9DJ1,2025-11-11T07:06:30.823625687Z
DJTWW,Trump Media & Technology Group Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001849635,BBG012QXT9G5,,2025-11-11T07:06:30.823626278Z
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001667919,BBG00W286164,BBG00W2861Z2,2025-11-11T07:06:30.823626409Z
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG00VC9SS24,BBG00VC9SSV2,2025-11-11T07:06:30.823626539Z
DK,"Delek US Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001694426,BBG00FZYFVC5,BBG00FZYFVD4,2025-11-11T07:06:30.823626679Z
DKI,DarkIris Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002058584,,,2025-11-11T07:06:30.823626809Z
DKL,"DELEK LOGISTICS PARTNERS, LP",stocks,us,XNYS,CS,True,usd,0001552797,BBG0036D62Z9,BBG0036D6305,2025-11-11T07:06:30.82362696Z
DKNG,DraftKings Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001883685,BBG0134WCM78,BBG0134WCMB3,2025-11-11T07:06:30.82362709Z
DKNX,Defiance Daily Target 2X Long DKNG ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WCRHD71,BBG01WCRHF49,2025-11-11T07:06:30.82362723Z
DKS,"Dick's Sporting Goods, Inc.",stocks,us,XNYS,CS,True,usd,0001089063,BBG000F6ZWH2,BBG001SK2651,2025-11-11T07:06:30.82362737Z
DKUP,T-REX 2X Long DKNG Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WC0NKW9,BBG01WC0NMQ2,2025-11-11T07:06:30.823627511Z
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,stocks,us,BATS,ETF,True,usd,0001667919,BBG01XBSY460,BBG01XBSY5M9,2025-11-11T07:06:30.823627651Z
DLB,"Dolby Laboratories, Inc.Class A",stocks,us,XNYS,CS,True,usd,0001308547,BBG000DGLTG5,BBG001SDXGH8,2025-11-11T07:06:30.823627791Z
DLHC,DLH Holdings Corp.,stocks,us,XNAS,CS,True,usd,0000785557,BBG000G19HR3,BBG001S91ZT7,2025-11-11T07:06:30.823627931Z
DLLL,GraniteShares 2x Long DELL Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01S3KR2Q7,BBG01S3KR3L0,2025-11-11T07:06:30.823628072Z
DLN,WisdomTree U.S. LargeCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT3296,BBG001SHL7K8,2025-11-11T07:06:30.823628342Z
DLNG,DYNAGAS LNG PARNERS LP,stocks,us,XNYS,CS,True,usd,0001578453,,,2025-11-11T07:06:30.823628472Z
DLNGpA,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference $25.00 per Unit",stocks,us,XNYS,PFD,True,usd,0001578453,,,2025-11-11T07:06:30.823628623Z
DLO,DLocal Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001846832,,,2025-11-11T07:06:30.823628773Z
DLPN,"Dolphin Entertainment, Inc.",stocks,us,XNAS,CS,True,usd,0001282224,BBG000H4XLP2,BBG001SP3MC6,2025-11-11T07:06:30.823628913Z
DLR,"Digital Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001297996,BBG000Q5ZRM7,BBG001SM0K30,2025-11-11T07:06:30.823629054Z
DLRpJ,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001297996,,,2025-11-11T07:06:30.823629204Z
DLRpK,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",stocks,us,XNYS,PFD,True,usd,0001297996,,,2025-11-11T07:06:30.823629364Z
DLRpL,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001297996,,,2025-11-11T07:06:30.823629514Z
DLS,WisdomTree International SmallCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT4N71,BBG001SHLB38,2025-11-11T07:06:30.823629655Z
DLTH,Duluth Holdings Inc. Class B Common Stock,stocks,us,XNAS,CS,True,usd,0001649744,BBG002GBMZG4,BBG002GBMZH3,2025-11-11T07:06:30.823629785Z
DLTR,Dollar Tree Inc.,stocks,us,XNAS,CS,True,usd,0000935703,BBG000BSC0K9,BBG001S6ZGL6,2025-11-11T07:06:30.823629925Z
DLX,Deluxe Corporation,stocks,us,XNYS,CS,True,usd,0000027996,BBG000BH6360,BBG001S5QJ69,2025-11-11T07:06:30.823630055Z
DLXY,Delixy Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002025218,,,2025-11-11T07:06:30.823630186Z
DLY,DoubleLine Yield Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001788399,BBG00R4C15K4,BBG00R4C16B2,2025-11-11T07:06:30.823630336Z
DMA,Destra Multi-Alternative Fund,stocks,us,XNYS,FUND,True,usd,0001523289,BBG014JD5CC6,BBG014JD5D61,2025-11-11T07:06:30.823630486Z
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028614,,,2025-11-11T07:06:30.823630807Z
DMAAR,Drugs Made In America Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002028614,,,2025-11-11T07:06:30.823631107Z
DMAAU,Drugs Made In America Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002028614,,,2025-11-11T07:06:30.823631398Z
DMAC,DiaMedica Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001401040,BBG000LP4YD7,BBG001SQ3K65,2025-11-11T07:06:30.823631649Z
DMAR,FT Vest U.S. Equity Deep Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG00ZR07MH8,BBG00ZR07NB2,2025-11-11T07:06:30.823631879Z
DMAT,Global X Disruptive Materials ETF,stocks,us,XNAS,ETF,True,usd,,BBG014MY9494,BBG014MY95C7,2025-11-11T07:06:30.823632129Z
DMAX,iShares Large Cap Max Buffer Dec ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01RJXQC47,BBG01RJXQD09,2025-11-11T07:06:30.82363227Z
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001667919,BBG00TSG26C1,BBG00TSG2748,2025-11-11T07:06:30.8236324Z
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001565381,BBG004H65XS1,BBG004H65YJ9,2025-11-11T07:06:30.82363254Z
DMBS,DoubleLine Mortgage ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01G091LD1,BBG01G091M76,2025-11-11T07:06:30.82363267Z
DMCY,Democracy International Fund,stocks,us,ARCX,ETF,True,usd,,BBG00ZVNNVW8,BBG00ZVNNWQ3,2025-11-11T07:06:30.823639253Z
DMIIU,Drugs Made In America Acquisition II Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002040475,,,2025-11-11T07:06:30.823639393Z
DMLP,Dorchester Minerals LP,stocks,us,XNAS,CS,True,usd,0001172358,BBG000PNZ5G4,BBG001SLKJK4,2025-11-11T07:06:30.823639533Z
DMO,Western Asset Mortgage Opportunity Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001478102,BBG000D912M5,BBG001T0VQ03,2025-11-11T07:06:30.823639684Z
DMRC,Digimarc Corporation,stocks,us,XNAS,CS,True,usd,0001438231,BBG000G9F1Z5,BBG001T2W3C6,2025-11-11T07:06:30.823639954Z
DMX,DoubleLine Multi-Sector Income ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG01R020655,BBG01R020726,2025-11-11T07:06:30.823640105Z
DMXF,iShares ESG Advanced MSCI EAFE ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00VHK1H09,BBG00VHK1HS9,2025-11-11T07:06:30.823640525Z
DNA,"Ginkgo Bioworks Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001830214,BBG00YPS1KY3,BBG00YPS1LT7,2025-11-11T07:06:30.823640666Z
DNL,WisdomTree Global ex-U.S. Quality Growth Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT1X72,BBG001SHL791,2025-11-11T07:06:30.823640796Z
DNLI,Denali Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001714899,BBG008P7F869,BBG008P7F878,2025-11-11T07:06:30.823640936Z
DNMXU,Dynamix Corporation III Unit,stocks,us,XNAS,UNIT,True,usd,0002081125,,,2025-11-11T07:06:30.823641076Z
DNN,Denison Mines Corp,stocks,us,XASE,CS,True,usd,0001063259,BBG000CX6DQ0,BBG001S9ZPX7,2025-11-11T07:06:30.823641207Z
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001667919,BBG00QQFKQP3,BBG00QQFKRG1,2025-11-11T07:06:30.823641357Z
DNOW,DNOW Inc.,stocks,us,XNYS,CS,True,usd,0001599617,BBG005BLN209,BBG005BLN1Z3,2025-11-11T07:06:30.823641507Z
DNP,DNP Select Income Fund Inc.,stocks,us,XNYS,FUND,True,usd,0000806628,BBG000BH8RD7,BBG001S5QKC9,2025-11-11T07:06:30.823641818Z
DNTH,"Dianthus Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001690585,BBG00FB2NPZ0,BBG00FB2NQ15,2025-11-11T07:06:30.823641948Z
DNUT,"Krispy Kreme, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001857154,BBG0118Y86T0,BBG0118Y87P2,2025-11-11T07:06:30.823642088Z
DOC,"Healthpeak Properties, Inc.",stocks,us,XNYS,CS,True,usd,0000765880,BBG000BKYDP9,BBG001S5RTS2,2025-11-11T07:06:30.823642229Z
DOCN,"DigitalOcean Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001582961,BBG00ZGF6SS3,BBG00ZGF6TM7,2025-11-11T07:06:30.823642359Z
DOCS,"Doximity, Inc.",stocks,us,XNYS,CS,True,usd,0001516513,BBG0026ZJQX7,BBG0026ZJQY6,2025-11-11T07:06:30.823642499Z
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001667919,BBG00XS5NL30,BBG00XS5NLY6,2025-11-11T07:06:30.823642649Z
DOCU,"DocuSign, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001261333,BBG000N7KJX8,BBG001T535D5,2025-11-11T07:06:30.82364279Z
DOG,ProShares Short Dow30,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PNKZW6,BBG001SR6H94,2025-11-11T07:06:30.82364309Z
DOGD,Tradr 2X Long DDOG Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01WL2RRX5,BBG01WL2RSS9,2025-11-11T07:06:30.823643231Z
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,stocks,us,BATS,ETF,True,usd,0001517936,BBG01GCSVTF4,BBG01GCSVVB3,2025-11-11T07:06:30.823643371Z
DOGZ,Dogness (International) Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001707303,,,2025-11-11T07:06:30.823643501Z
DOJE,REX-Osprey DOGE ETF,stocks,us,BATS,ETF,True,usd,,BBG01X2PYT89,BBG01X2PYV48,2025-11-11T07:06:30.823643641Z
DOL,WisdomTree True Developed International Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSW3R4,BBG001SHKG65,2025-11-11T07:06:30.823643782Z
DOLE,Dole plc,stocks,us,XNYS,CS,True,usd,0001857475,,,2025-11-11T07:06:30.823643922Z
DOMH,Dominari Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000012239,BBG000F2PXX2,BBG001S9BVW1,2025-11-11T07:06:30.823644062Z
DOMO,"Domo, Inc. Class B Common Stock",stocks,us,XNAS,CS,True,usd,0001505952,BBG00L2NS0B7,BBG00L2NS125,2025-11-11T07:06:30.823644202Z
DON,WisdomTree U.S. MidCap Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSWGB2,BBG001SHKG74,2025-11-11T07:06:30.823644343Z
DOOO,BRP Inc. Common Subordinate Voting Shares,stocks,us,XNAS,CS,True,usd,0001748797,BBG004TPGP47,BBG004G49425,2025-11-11T07:06:30.823644473Z
DORM,"Dorman Products, Inc. New",stocks,us,XNAS,CS,True,usd,0000868780,BBG000BM22F5,BBG001S5S932,2025-11-11T07:06:30.823644613Z
DOUG,Douglas Elliman Inc.,stocks,us,XNYS,CS,True,usd,0001878897,BBG013ZGQFG9,BBG013ZGQFH8,2025-11-11T07:06:30.823644743Z
DOV,Dover Corporation,stocks,us,XNYS,CS,True,usd,0000029905,BBG000BHB3M6,BBG001S5QL46,2025-11-11T07:06:30.823644884Z
DOW,Dow Inc.,stocks,us,XNYS,CS,True,usd,0001751788,BBG00BN96922,BBG00BN96931,2025-11-11T07:06:30.823645024Z
DOX,Amdocs Limited,stocks,us,XNAS,CS,True,usd,0001062579,,,2025-11-11T07:06:30.823645154Z
DOYU,DouYu International Holdings Limited ADS,stocks,us,XNAS,ADRC,True,usd,0001762417,BBG00NZ6JPK9,BBG00NZ6JQ90,2025-11-11T07:06:30.823645435Z
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001515671,BBG001KTQH41,BBG001V0S779,2025-11-11T07:06:30.823645575Z
DPRO,Draganfly Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001786286,BBG00QZ0QCM4,BBG00QRNGHS7,2025-11-11T07:06:30.823645705Z
DPST,Direxion Daily Regional Banks Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG009T0QND5,BBG009T0QNF3,2025-11-11T07:06:30.823645835Z
DPZ,Domino's Pizza Inc.,stocks,us,XNAS,CS,True,usd,0001286681,BBG000P458P3,BBG001SL3ZH1,2025-11-11T07:06:30.823645986Z
DQ,Daqo New Energy Corp. American Depositary Shares (each representing 5 Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001477641,BBG000Q5T9W3,BBG001T6LDF4,2025-11-11T07:06:30.823646116Z
DRAI,Draco Evolution AI ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NLLVM87,BBG01NLLVN30,2025-11-11T07:06:30.823646256Z
DRAY,YieldMax DKNG Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001852771,BBG01RQZWWZ9,BBG01RQZWXT4,2025-11-11T07:06:30.823646387Z
DRCT,"Direct Digital Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001880613,BBG013JR1M57,BBG013JR1M75,2025-11-11T07:06:30.823646527Z
DRD,DRDGOLD Ltd.,stocks,us,XNYS,ADRC,True,usd,0001023512,BBG000BX8QF2,BBG001S96F70,2025-11-11T07:06:30.823646657Z
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,stocks,us,XNAS,CS,True,usd,0002032528,,,2025-11-11T07:06:30.823646807Z
DRDBU,Roman DBDR Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,0002032528,,,2025-11-11T07:06:30.823646958Z
DRDBW,Roman DBDR Acquisition Corp. II Warrants,stocks,us,XNAS,WARRANT,True,usd,0002032528,,,2025-11-11T07:06:30.823647088Z
DRES,GMO Domestic Resilience ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XFD7L43,BBG01XFD7M87,2025-11-11T07:06:30.823647228Z
DRGN,Themes China Generative Artificial Intelligence ETF,stocks,us,BATS,ETF,True,usd,0001976322,BBG01W27V7W5,BBG01W27V988,2025-11-11T07:06:30.823647368Z
DRH,DiamondRock Hospitality Company,stocks,us,XNYS,CS,True,usd,0001298946,BBG000JKHFP5,BBG001SJ63M8,2025-11-11T07:06:30.823647519Z
DRHpA,DiamondRock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001298946,,,2025-11-11T07:06:30.823647809Z
DRI,"Darden Restaurants, Inc.",stocks,us,XNYS,CS,True,usd,0000940944,BBG000BBNYF6,BBG001S5QM08,2025-11-11T07:06:30.823647949Z
DRIO,DarioHealth Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001533998,BBG003V5P7K2,BBG003V5PCZ5,2025-11-11T07:06:30.82364811Z
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG0099SHQQ5,BBG0099SHQP6,2025-11-11T07:06:30.82364824Z
DRIV,Global X Autonomous & Electric Vehicles ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00KLHY7D7,BBG00KLHY836,2025-11-11T07:06:30.82364839Z
DRKY,VistaShares Target 15 DRUKMacro Distribution ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01XJ3GTF2,BBG01XJ3GVD9,2025-11-11T07:06:30.823648531Z
